location,population_growth_rate,number_of_burgalaries_reported,property_crime_rate,housing_construction
Florida|New Smyrna Beach ,0.0245,39.0,367.0,0.0105
Florida|Niceville ,0.029500000000000002,6.0,87.5,0.014499999999999999
Florida|North Miami Beach ,0.0458,96.0,811.5,0.013999999999999999
Florida|North Palm Beach ,-0.0064,7.0,144.0,-0.005600000000000001
Florida|North Port ,0.0171,30.0,446.0,0.0122
Florida|Oakland ,0.0116,3.0,26.5,-0.0664
Florida|Ocala ,0.0085,116.0,1501.5,0.0044
Florida|Ocoee ,0.0362,42.0,705.5,0.0028000000000000004
Florida|Okeechobee ,-0.0087,7.0,135.0,-0.0049
Florida|Oldsmar ,-0.0061,5.0,233.5,0.0212
Florida|Opa Locka ,0.0111,148.0,587.5,-0.0144
Florida|Orange City ,0.0018,21.0,420.0,0.0008
Florida|Orange Park ,-0.013500000000000002,19.0,102.5,-0.0043
Florida|Orlando ,0.0125,769.0,8257.5,0.0087
Florida|Ormond Beach ,0.0172,76.0,777.5,0.0073
Florida|Oviedo ,0.0339,24.0,230.5,-0.011399999999999999
Florida|Pahokee ,0.0189,30.0,81.5,0.026400000000000003
Florida|Palatka ,-0.0013000000000000002,25.0,275.5,0.027000000000000003
Florida|Palm Bay ,0.006500000000000001,251.0,1113.0,-0.0008
Florida|Palm Beach ,0.0098,2.0,77.5,0.0192
Florida|Palm Beach Gardens ,0.0111,18.0,723.5,0.015700000000000002
Florida|Palmetto ,0.011399999999999999,36.0,224.0,0.0034000000000000002
Florida|Panama City ,0.0055000000000000005,132.0,1290.5,0.0003
Florida|Panama City Beach ,0.0947,32.0,551.0,0.008199999999999999
Florida|Pembroke Pines ,0.0184,76.0,1887.5,0.0126
Florida|Pensacola ,0.0192,130.0,1195.0,0.0038
Florida|Perry ,-0.0073,33.0,93.5,-0.022400000000000003
Florida|Pinellas Park ,0.0044,76.0,1463.5,0.025400000000000002
Florida|Plant City ,0.014499999999999999,62.0,724.0,0.005600000000000001
Florida|Plantation ,,98.0,1377.5,
Florida|Pompano Beach ,0.0125,271.0,2284.0,0.0002
Florida|Port Orange ,0.0042,14.0,568.0,0.0068000000000000005
Florida|Port Richey ,-0.0235,7.0,157.5,-0.017
Florida|Punta Gorda ,0.0219,3.0,143.5,0.0054
Florida|Quincy ,-0.0067,16.0,159.5,-0.0032
Florida|Rockledge ,0.024300000000000002,19.0,253.5,0.004
Florida|Royal Palm Beach ,,37.0,442.5,
Florida|Safety Harbor ,-0.0007000000000000001,14.0,151.5,0.0046
Florida|Sanford ,0.0217,158.0,1491.0,0.0189
Florida|Sanibel ,0.0152,3.0,53.5,0.0245
Florida|Sarasota ,0.0079,112.0,1268.5,0.006500000000000001
Florida|Satellite Beach ,0.0064,4.0,68.0,0.0038
Florida|Sebastian ,0.0013000000000000002,18.0,231.5,0.0023
Florida|Sebring ,-0.012,12.0,239.0,-0.0083
Florida|Seminole ,-0.0191,23.0,252.0,0.0229
Florida|South Bay ,0.0305,25.0,72.0,-0.0373
Florida|Starke ,0.0084,10.0,80.5,0.024700000000000003
Florida|Stuart ,0.0117,19.0,322.5,0.0043
Florida|Tallahassee ,0.0078000000000000005,620.0,4540.0,0.0051
Florida|Tampa ,0.0143,738.0,4335.0,0.002
Florida|Tarpon Springs ,0.004,40.0,334.0,0.0012
Florida|Tavares ,-0.0077,33.0,200.0,0.032
Florida|Titusville ,-0.0034999999999999996,100.0,723.5,0.0151
Florida|Trenton ,0.0206,3.0,18.0,0.0022
Florida|Umatilla ,0.0046,13.0,42.0,0.0217
Florida|Valparaiso ,-0.055400000000000005,4.0,24.0,0.0771
Florida|Venice ,0.011200000000000002,16.0,198.0,0.0004
Florida|Vero Beach ,0.0134,21.0,303.0,0.0040999999999999995
Florida|Wauchula ,0.0239,5.0,91.0,0.0269
Florida|Webster ,0.013000000000000001,1.0,6.5,-0.0177
Florida|Welaka ,-0.0062,0.0,4.5,-0.0014000000000000002
Florida|Wellington ,0.0055000000000000005,30.0,605.0,0.0158
Florida|West Palm Beach ,0.0143,232.0,2394.0,-0.0022
Florida|White Springs ,-0.0236,4.0,15.0,0.0008
Florida|Wildwood ,0.0788,,85.5,0.18910000000000002
Florida|Williston ,0.0018,2.0,52.0,0.018600000000000002
Florida|Windermere ,0.0222,1.0,10.0,0.022799999999999997
Florida|Winter Garden ,0.056100000000000004,59.0,556.5,0.0217
Florida|Winter Haven ,0.038900000000000004,80.0,675.5,0.001
Florida|Winter Park ,0.0191,25.0,552.0,0.0148
Florida|Winter Springs ,0.0034000000000000002,24.0,184.5,-0.015300000000000001
Florida|Zephyrhills ,-0.0092,21.0,450.0,0.0139
Georgia|ATLANTA ,0.0198,2735.0,13.057,0.0045000000000000005
Idaho|Aberdeen ,-0.0637,1.0,6.0,-0.0347
Idaho|American Falls ,0.0541,3.0,37.5,0.06
Idaho|Bellevue ,0.0242,2.0,7.0,0.0217
Idaho|Blackfoot ,0.0078000000000000005,7.0,157.0,0.0169
Idaho|Boise ,0.0091,229.0,2255.5,0.0015
Idaho|Bonners Ferry ,-0.047400000000000005,1.0,32.5,-0.0596
Idaho|Buhl ,-0.041600000000000005,4.0,40.0,-0.0212
Idaho|Caldwell ,0.011399999999999999,69.0,689.5,-0.0089
Idaho|Cascade ,0.0725,0.0,8.0,-0.0273
Idaho|Challis ,-0.0565,1.0,6.0,-0.0945
Idaho|Cottonwood ,-0.0994,2.0,3.0,-0.115
Idaho|Emmett ,-0.0003,6.0,36.5,0.0039000000000000003
Idaho|Filer ,-0.020800000000000003,0.0,6.0,-0.0392
Idaho|Fruitland ,0.0209,1.0,27.5,-0.013999999999999999
Idaho|Garden City ,0.01,32.0,215.0,0.0023
Idaho|Gooding ,0.0371,3.0,46.5,0.041100000000000005
Idaho|Grangeville ,0.0255,1.0,23.0,0.0447
Idaho|Hagerman ,0.0809,2.0,1.5,0.0167
Idaho|Hailey ,-0.003,14.0,29.0,-0.0083
Idaho|Heyburn ,0.0533,1.0,22.0,-0.0524
Idaho|Homedale ,-0.006,2.0,29.0,0.0103
Idaho|Idaho Falls ,0.0095,42.0,751.0,0.0025
Idaho|Jerome ,0.0055000000000000005,16.0,114.5,0.0085
Idaho|Kamiah ,0.0285,1.0,13.0,0.061200000000000004
Idaho|Kellogg ,0.0212,6.0,32.0,-0.035
Idaho|Ketchum ,-0.0382,3.0,30.5,0.0167
Idaho|Kimberly ,0.025099999999999997,2.0,13.5,0.0339
Idaho|Lewiston ,0.0049,20.0,566.5,0.0034999999999999996
Idaho|Mccall ,-0.0672,9.0,42.0,-0.0022
Idaho|Meridian ,0.0422,24.0,593.5,0.0286
Idaho|Montpelier ,0.013000000000000001,4.0,24.0,-0.0197
Idaho|Moscow ,0.0215,5.0,351.5,0.017
Idaho|Mountain Home ,0.0051,17.0,124.0,0.015
Idaho|Nampa ,0.0253,98.0,1207.5,0.0357
Idaho|Orofino ,-0.011000000000000001,3.0,35.0,-0.0055000000000000005
Idaho|Osburn ,-0.0113,2.0,19.5,0.0198
Idaho|Parma ,0.046200000000000005,1.0,10.0,-0.0004
Idaho|Payette ,0.006999999999999999,13.0,76.5,-0.0095
Idaho|Pinehurst ,-0.0086,1.0,14.5,0.0391
Idaho|Ponderay ,-0.0632,1.0,74.5,-0.08460000000000001
Idaho|Post Falls ,0.0043,17.0,420.5,0.015
Idaho|Preston ,0.0441,1.0,32.0,0.025400000000000002
Idaho|Priest River ,0.08710000000000001,2.0,20.0,0.0246
Idaho|Rathdrum ,-0.0049,4.0,70.0,0.0031
Idaho|Rexburg ,-0.0021,1.0,109.5,0.021400000000000002
Idaho|Rigby ,0.018000000000000002,1.0,37.5,0.0072
Idaho|Rupert ,-0.0337,8.0,71.5,0.0008
Idaho|Salmon ,-0.0226,5.0,17.0,-0.0012
Idaho|Sandpoint ,-0.0101,7.0,125.0,0.027400000000000004
Idaho|Shelley ,0.010400000000000001,0.0,26.0,-0.034300000000000004
Idaho|Shoshone ,-0.0032,2.0,6.0,-0.0175
Idaho|Soda Springs ,0.016399999999999998,1.0,13.0,0.0
Idaho|Spirit Lake ,0.0947,2.0,14.5,0.049800000000000004
Idaho|Sun Valley ,0.025099999999999997,2.0,6.0,-0.015
Idaho|Twin Falls ,0.0288,39.0,729.5,0.019
Idaho|Weiser ,-0.0015,2.0,49.5,-0.0005
Idaho|Wendell ,-0.11,2.0,13.5,-0.09720000000000001
Idaho|Wilder ,0.0275,2.0,11.0,-0.033
Illinois|Addison ,0.0009,21.0,306.0,0.0108
Illinois|Albany ,0.0709,0.0,3.5,0.0405
Illinois|Albers ,0.013999999999999999,0.0,0.0,-0.0196
Illinois|Aledo ,-0.0074,2.0,17.0,-0.0029
Illinois|Algonquin ,0.0183,7.0,223.5,0.0275
Illinois|Alsip ,0.0021,10.0,283.5,-0.0394
Illinois|Altamont ,-0.014499999999999999,2.0,17.5,-0.027999999999999997
Illinois|Alton ,0.0044,45.0,599.0,0.0125
Illinois|Amboy ,-0.0165,3.0,9.0,-0.034300000000000004
Illinois|Anna ,-0.015600000000000001,4.0,93.5,-0.0036
Illinois|Antioch ,0.0024,7.0,112.5,0.011000000000000001
Illinois|Arlington Heights ,-0.003,14.0,371.5,0.005
Illinois|Arthur ,-0.0519,1.0,5.0,-0.023100000000000002
Illinois|Ashland ,-0.1186,0.0,5.0,-0.0547
Illinois|Athens ,-0.0191,1.0,5.5,-0.0181
Illinois|Atwood ,0.0479,1.0,6.0,0.0738
Illinois|Aurora ,0.008100000000000001,200.0,1491.0,-0.0024
Illinois|Aviston ,0.053200000000000004,0.0,4.0,0.026000000000000002
Illinois|Barrington ,0.0063,0.0,53.0,0.011000000000000001
Illinois|Bartlett ,0.0038,5.0,118.0,-0.0040999999999999995
Illinois|Batavia ,0.0033000000000000004,13.0,186.0,0.006999999999999999
Illinois|Beardstown ,0.0179,26.0,20.5,0.013700000000000002
Illinois|Beecher ,-0.023100000000000002,2.0,23.0,0.0401
Illinois|Bellwood ,0.0011,43.0,217.0,-0.0099
Illinois|Benld ,-0.0225,3.0,19.5,0.0026000000000000003
Illinois|Berkeley ,0.0002,4.0,36.5,-0.0217
Illinois|Berwyn ,0.003,30.0,581.5,0.006600000000000001
Illinois|Bethalto ,-0.02,3.0,57.5,-0.0319
Illinois|Blandinsville ,0.0438,0.0,0.5,0.09970000000000001
Illinois|Bloomingdale ,0.0068000000000000005,4.0,283.0,0.0189
Illinois|Bloomington ,0.0072,119.0,834.0,-0.0059
Illinois|Bluffs ,-0.012700000000000001,0.0,3.0,-0.0016
Illinois|Bolingbrook ,0.0051,47.0,493.0,0.026000000000000002
Illinois|Bourbonnais ,0.0105,9.0,190.0,0.008
Illinois|Bradley ,-0.0336,8.0,325.5,-0.0353
Illinois|Braidwood ,-0.0069,3.0,43.5,0.0051
Illinois|Breese ,-0.0194,2.0,11.5,-0.021400000000000002
Illinois|Brighton ,-0.047400000000000005,2.0,6.0,-0.0432
Illinois|Broadview ,0.0015,6.0,194.5,-0.0021
Illinois|Brookfield ,0.0023,9.0,110.0,0.0101
Illinois|Buffalo Grove ,-0.0012,3.0,143.5,0.0115
Illinois|Burbank ,-0.0007000000000000001,15.0,196.0,-0.0078000000000000005
Illinois|Byron ,-0.0017000000000000001,0.0,15.0,0.0232
Illinois|Cairo ,-0.0108,40.0,84.0,0.0013000000000000002
Illinois|Calumet City ,0.008,31.0,780.0,0.0078000000000000005
Illinois|Cambridge ,0.0501,2.0,6.0,0.0425
Illinois|Canton ,-0.0099,5.0,132.5,-0.0105
Illinois|Carbondale ,0.006999999999999999,23.0,470.0,0.0004
Illinois|Carlinville ,0.0245,7.0,78.0,0.030699999999999998
Illinois|Carlyle ,0.0007000000000000001,3.0,23.0,0.0409
Illinois|Carol Stream ,0.0055000000000000005,15.0,191.5,-0.005600000000000001
Illinois|Carpentersville ,0.0046,5.0,294.5,-0.0051
Illinois|Carterville ,0.006600000000000001,1.0,32.0,-0.015
Illinois|Carthage ,-0.0199,0.0,6.5,-0.014499999999999999
Illinois|Cary ,-0.015600000000000001,5.0,59.5,0.014499999999999999
Illinois|Caseyville ,0.0315,17.0,48.5,0.0131
Illinois|Catlin ,-0.006,2.0,6.0,0.0385
Illinois|Centralia ,-0.0084,37.0,308.5,-0.0059
Illinois|Champaign ,0.0113,222.0,1127.5,0.0163
Illinois|Channahon ,0.0117,1.0,30.5,-0.0102
Illinois|Charleston ,-0.0040999999999999995,12.0,53.0,0.0106
Illinois|Chatham ,-0.0019,8.0,43.5,0.0211
Illinois|Chenoa ,-0.0458,1.0,6.0,-0.0018
Illinois|Chester ,-0.0083,5.0,37.5,-0.009300000000000001
Illinois|Chicago ,0.0016,6266.0,42580.5,-0.0013000000000000002
Illinois|Chicago Heights ,0.0023,20.0,457.5,0.020499999999999997
Illinois|Chicago Ridge ,0.0037,3.0,295.5,-0.047400000000000005
Illinois|Chillicothe ,-0.0161,6.0,53.5,0.0166
Illinois|Cicero ,0.0037,78.0,900.0,0.0091
Illinois|Clarendon Hills ,-0.0203,2.0,7.5,-0.0358
Illinois|Clinton ,-0.01,4.0,59.5,0.0046
Illinois|Coal City ,0.0015,2.0,39.0,0.011399999999999999
Illinois|Coal Valley ,0.0175,2.0,16.0,0.050499999999999996
Illinois|Cobden ,-0.0201,,6.0,0.0045000000000000005
Illinois|Collinsville ,-0.0134,16.0,376.5,-0.0252
Illinois|Colona ,-0.0069,4.0,39.0,-0.006
Illinois|Columbia ,0.0022,4.0,50.0,0.0447
Illinois|Cortland ,-0.0036,2.0,23.5,0.0352
Illinois|Country Club Hills ,0.0179,10.0,307.0,0.023799999999999998
Illinois|Cowden ,0.0468,0.0,1.0,0.09140000000000001
Illinois|Crest Hill ,-0.0267,9.0,112.0,-0.05940000000000001
Illinois|Crete ,0.006,2.0,68.0,0.004
Illinois|Crystal Lake ,0.005699999999999999,21.0,421.0,0.0245
Illinois|Danvers ,0.0103,0.0,3.0,-0.0263
Illinois|Danville ,-0.0002,114.0,939.0,-0.009300000000000001
Illinois|Darien ,0.0029,4.0,165.0,0.013000000000000001
Illinois|Davis ,0.0383,0.0,0.0,0.021400000000000002
Illinois|De Soto ,-0.0154,4.0,3.0,-0.02
Illinois|Decatur ,-0.004,126.0,1112.5,-0.0023
Illinois|Deer Creek ,0.021,0.0,6.5,0.06559999999999999
Illinois|Deerfield ,0.005699999999999999,3.0,64.5,0.024700000000000003
Illinois|Delavan ,0.0547,1.0,22.0,0.0084
Illinois|Des Plaines ,0.01,17.0,359.0,-0.006500000000000001
Illinois|Divernon ,0.0072,0.0,6.5,0.045599999999999995
Illinois|Dixon ,-0.0103,3.0,116.0,0.0055000000000000005
Illinois|Downers Grove ,0.0054,8.0,326.0,0.0017000000000000001
Illinois|Du Quoin ,0.0309,5.0,47.5,0.0212
Illinois|Dupo ,0.0646,14.0,33.0,0.0455
Illinois|Dwight ,-0.0384,1.0,13.0,0.0644
Illinois|Earlville ,0.013200000000000002,1.0,16.0,0.0088
Illinois|East Alton ,0.0084,3.0,84.5,0.014199999999999999
Illinois|East Dubuque ,-0.0179,6.0,9.0,-0.0175
Illinois|East Moline ,-0.016200000000000003,28.0,220.5,-0.005699999999999999
Illinois|East Peoria ,0.013700000000000002,26.0,324.5,0.034300000000000004
Illinois|Edinburg ,0.015500000000000002,0.0,2.5,0.0296
Illinois|Edwardsville ,0.0002,8.0,165.5,0.0235
Illinois|Effingham ,0.0064,22.0,204.5,0.0062
Illinois|El Paso ,0.008199999999999999,3.0,22.5,-0.0542
Illinois|Eldorado ,0.0061,5.0,66.0,-0.034
Illinois|Elgin ,0.0070999999999999995,54.0,998.5,-0.0027
Illinois|Elizabeth ,-0.020499999999999997,1.0,5.0,0.013700000000000002
Illinois|Elk Grove Village ,-0.0045000000000000005,6.0,254.0,-0.0073
Illinois|Elmhurst ,0.0096,2.0,253.0,0.0022
Illinois|Elmwood ,-0.0418,1.0,4.5,-0.0451
Illinois|Elmwood Park ,0.0054,6.0,164.0,0.0134
Illinois|Elwood ,0.015500000000000002,4.0,8.0,0.0184
Illinois|Energy ,0.024300000000000002,2.0,2.5,0.095
Illinois|Erie ,-0.020499999999999997,1.0,3.5,-0.016399999999999998
Illinois|Eureka ,0.028300000000000002,5.0,30.0,0.06730000000000001
Illinois|Evanston ,0.0007000000000000001,47.0,950.0,-0.0027
Illinois|Evergreen Park ,0.0011,4.0,284.5,0.0129
Illinois|Fairfield ,0.006600000000000001,11.0,59.0,0.0016
Illinois|Fairmount ,-0.1095,0.0,1.5,0.042300000000000004
Illinois|Fairview Heights ,-0.013000000000000001,9.0,338.5,0.039
Illinois|Farmington ,0.005,1.0,28.5,0.026000000000000002
Illinois|Findlay ,-0.0709,1.0,5.5,-0.0646
Illinois|Fisher ,-0.042699999999999995,2.0,17.0,0.0040999999999999995
Illinois|Fithian ,-0.052000000000000005,0.0,0.0,0.0059
Illinois|Flora ,-0.006500000000000001,1.0,58.5,-0.0031
Illinois|Flossmoor ,0.013000000000000001,2.0,62.5,-0.057300000000000004
Illinois|Forest Park ,0.0,10.0,264.5,0.0232
Illinois|Fox River Grove ,0.0257,3.0,27.0,-0.0027
Illinois|Frankfort ,0.0003,1.0,74.0,-0.0008
Illinois|Franklin Grove ,-0.0676,0.0,2.0,0.0061
Illinois|Freeburg ,-0.0099,1.0,16.5,-0.012700000000000001
Illinois|Freeport ,-0.0098,7.0,319.0,-0.0083
Illinois|Fulton ,-0.0074,2.0,17.0,-0.0019
Illinois|Galena ,-0.0028000000000000004,1.0,14.5,0.0382
Illinois|Galesburg ,0.0034999999999999996,38.0,517.5,0.0105
Illinois|Geneseo ,-0.0116,3.0,51.5,-0.0022
Illinois|Geneva ,-0.0019,2.0,88.5,0.019
Illinois|Genoa ,-0.0086,1.0,22.0,0.046
Illinois|Georgetown ,0.0308,3.0,28.0,0.0851
Illinois|Germantown ,-0.026000000000000002,0.0,5.5,-0.0562
Illinois|Gibson City ,0.0115,2.0,28.0,-0.0406
Illinois|Gilberts ,0.0212,2.0,13.0,0.0268
Illinois|Gillespie ,0.008,3.0,27.5,0.0018
Illinois|Gilman ,-0.051500000000000004,1.0,22.0,-0.0305
Illinois|Glasford ,0.0038,0.0,0.0,-0.0123
Illinois|Glen Carbon ,-0.0138,7.0,52.5,-0.0101
Illinois|Glen Ellyn ,0.0007000000000000001,6.0,170.0,0.0007000000000000001
Illinois|Glencoe ,0.0074,1.0,47.0,0.0168
Illinois|Glendale Heights ,0.0027,7.0,255.0,0.0075
Illinois|Glenview ,0.0123,4.0,193.0,-0.0024
Illinois|Glenwood ,0.008,4.0,91.5,0.0467
Illinois|Godfrey ,0.0063,10.0,155.0,0.0207
Illinois|Goodfield ,-0.0552,0.0,35.5,-0.1076
Illinois|Grafton ,-0.0163,1.0,5.0,0.0509
Illinois|Grayslake ,0.028900000000000002,9.0,136.0,0.0125
Illinois|Grayville ,0.021400000000000002,7.0,11.0,-0.0207
Illinois|Greenfield ,-0.0646,0.0,4.0,-0.0236
Illinois|Greenup ,-0.010400000000000001,5.0,10.5,-0.0179
Illinois|Gurnee ,-0.0072,8.0,693.5,0.0141
Illinois|Hampshire ,0.031200000000000002,1.0,9.0,0.0070999999999999995
Illinois|Hampton ,-0.0833,1.0,16.0,-0.016399999999999998
Illinois|Hanover Park ,0.0002,11.0,168.5,-0.0043
Illinois|Harrisburg ,0.0,19.0,80.5,0.018500000000000003
Illinois|Hartford ,0.0141,1.0,9.0,-0.001
Illinois|Harvard ,-0.0064,3.0,51.5,-0.026400000000000003
Illinois|Harvey ,0.0161,51.0,605.0,0.047
Illinois|Havana ,-0.0217,6.0,56.5,-0.0045000000000000005
Illinois|Hazel Crest ,-0.0134,7.0,236.5,0.012
Illinois|Henning ,0.028399999999999998,0.0,0.0,0.21489999999999998
Illinois|Henry ,-0.0396,3.0,15.0,-0.0296
Illinois|Herrin ,0.0062,4.0,193.0,0.025400000000000002
Illinois|Herscher ,-0.0089,1.0,5.5,0.08289999999999999
Illinois|Heyworth ,-0.0183,1.0,17.5,-0.0468
Illinois|Hickory Hills ,-0.016,4.0,85.0,0.0099
Illinois|Highland ,0.0118,8.0,86.0,0.0072
Illinois|Highland Park ,0.0009,6.0,166.5,0.0121
Illinois|Highwood ,-0.0051,1.0,17.5,0.0269
Illinois|Hillsboro ,0.0426,9.0,34.0,-0.020800000000000003
Illinois|Hinckley ,-0.0147,1.0,5.0,0.0034000000000000002
Illinois|Hinsdale ,0.0008,1.0,88.0,-0.0313
Illinois|Hoffman Estates ,0.004,14.0,279.0,-0.0023
Illinois|Homer ,0.0212,1.0,2.5,-0.0124
Illinois|Homer Glen ,0.0022,3.0,83.5,0.0308
Illinois|Hometown ,0.0004,3.0,24.5,0.028700000000000003
Illinois|Homewood ,-0.0258,3.0,286.5,0.0038
Illinois|Hoopeston ,-0.0118,12.0,95.0,-0.0005
Illinois|Hopedale ,0.040999999999999995,0.0,3.5,-0.0047
Illinois|Hudson ,0.0378,1.0,7.0,0.0282
Illinois|Huntley ,0.0175,3.0,104.0,0.005699999999999999
Illinois|Indianola ,-0.0038,0.0,0.0,0.0355
Illinois|Irving ,0.0213,1.0,3.5,0.1226
Illinois|Island Lake ,-0.0063,0.0,38.0,0.0203
Illinois|Itasca ,0.0083,0.0,62.0,0.009300000000000001
Illinois|Jacksonville ,0.0019,10.0,254.0,0.0017000000000000001
Illinois|Jerseyville ,0.0073,4.0,124.5,0.015300000000000001
Illinois|Joliet ,0.0039000000000000003,174.0,1494.0,-0.0018
Illinois|Kankakee ,-0.009300000000000001,47.0,616.0,0.0059
Illinois|Kenilworth ,-0.0449,0.0,22.5,-0.0014000000000000002
Illinois|Kewanee ,-0.0118,12.0,212.5,0.0126
Illinois|Kincaid ,0.0273,0.0,5.5,0.0256
Illinois|Kingston ,0.0329,0.0,3.0,0.0286
Illinois|Kirkland ,0.0954,1.0,4.0,0.07440000000000001
Illinois|La Grange ,0.005699999999999999,2.0,81.0,-0.0034000000000000002
Illinois|La Grange Park ,0.0004,1.0,41.0,-0.0103
Illinois|La Harpe ,0.0451,1.0,10.0,0.0124
Illinois|La Salle ,0.0002,3.0,86.0,0.0432
Illinois|Lacon ,-0.058600000000000006,1.0,8.0,0.020499999999999997
Illinois|Lake Forest ,-0.0091,1.0,72.5,-0.0304
Illinois|Lake In The Hills ,-0.0019,3.0,70.0,-0.0003
Illinois|Lake Villa ,0.0086,,34.0,0.019
Illinois|Lake Zurich ,0.0003,2.0,154.5,-0.0032
Illinois|Lakewood ,-0.1463,1.0,2.5,-0.1888
Illinois|Lawrenceville ,0.0143,6.0,29.0,0.0817
Illinois|Le Roy ,0.0072,3.0,16.0,-0.026099999999999998
Illinois|Lemont ,0.0012,2.0,85.5,0.0084
Illinois|Lenzburg ,-0.0073,0.0,0.0,-0.0296
Illinois|Libertyville ,-0.0064,5.0,132.5,-0.009300000000000001
Illinois|Lincoln ,-0.0094,31.0,206.0,0.0033000000000000004
Illinois|Lincolnshire ,0.0265,1.0,20.0,0.0441
Illinois|Lincolnwood ,0.0034000000000000002,3.0,217.5,-0.022400000000000003
Illinois|Lockport ,0.0055000000000000005,2.0,150.0,0.0126
Illinois|Lombard ,0.009300000000000001,8.0,438.5,0.0033000000000000004
Illinois|Loves Park ,0.0184,25.0,329.5,0.0159
Illinois|Lovington ,-0.0151,1.0,4.5,-0.015
Illinois|Lyons ,0.0018,2.0,67.0,-0.0516
Illinois|Machesney Park ,-0.004,16.0,193.0,-0.0022
Illinois|Macomb ,0.0,20.0,150.0,0.0166
Illinois|Mahomet ,0.018500000000000003,5.0,19.5,0.008199999999999999
Illinois|Malta ,-0.054400000000000004,0.0,0.5,0.0051
Illinois|Manhattan ,0.011399999999999999,4.0,21.5,-0.0541
Illinois|Maple Park ,0.0187,1.0,0.5,-0.026099999999999998
Illinois|Marengo ,-0.0048,6.0,35.0,-0.011000000000000001
Illinois|Marine ,-0.0187,0.0,8.5,-0.010900000000000002
Illinois|Maroa ,0.0,2.0,6.5,-0.0196
Illinois|Marseilles ,-0.0051,4.0,52.0,-0.028999999999999998
Illinois|Martinsville ,-0.0012,4.0,5.0,0.0225
Illinois|Maryville ,0.0191,3.0,38.0,0.0282
Illinois|Mascoutah ,0.0024,1.0,20.0,0.0005
Illinois|Matteson ,0.020499999999999997,9.0,452.0,0.031000000000000003
Illinois|Mattoon ,-0.0014000000000000002,27.0,154.5,-0.0211
Illinois|Maywood ,0.0003,54.0,340.0,-0.0219
Illinois|Mchenry ,0.0001,6.0,166.0,-0.0070999999999999995
Illinois|Melrose Park ,0.0063,8.0,193.0,0.0128
Illinois|Mendota ,-0.0169,3.0,55.5,-0.0362
Illinois|Metropolis ,-0.0097,13.0,135.0,-0.0097
Illinois|Midlothian ,-0.0016,3.0,158.5,0.021400000000000002
Illinois|Milan ,0.0087,5.0,70.0,0.0215
Illinois|Milledgeville ,0.0108,0.0,4.0,0.0309
Illinois|Minooka ,-0.0096,4.0,59.0,-0.013000000000000001
Illinois|Mokena ,0.0126,3.0,101.0,0.0143
Illinois|Moline ,-0.004,65.0,723.5,0.0015
Illinois|Monmouth ,-0.0091,13.0,98.5,0.0118
Illinois|Montgomery ,0.0268,6.0,127.0,0.0069
Illinois|Morris ,-0.0087,8.0,162.0,0.0001
Illinois|Morrison ,-0.0334,2.0,19.5,-0.0187
Illinois|Morton ,-0.0018,4.0,82.5,-0.0309
Illinois|Morton Grove ,0.0028000000000000004,9.0,151.5,0.0027
Illinois|Mount Carmel ,-0.013500000000000002,10.0,76.5,-0.0007000000000000001
Illinois|Mount Carroll ,-0.059699999999999996,0.0,9.0,-0.0232
Illinois|Mount Olive ,-0.0244,1.0,2.0,-0.025400000000000002
Illinois|Mount Prospect ,0.0001,10.0,291.0,0.0026000000000000003
Illinois|Mount Pulaski ,-0.0159,0.0,4.5,-0.0013000000000000002
Illinois|Mount Vernon ,-0.0024,76.0,474.0,-0.0004
Illinois|Moweaqua ,0.0083,1.0,1.5,0.0187
Illinois|Mundelein ,0.0123,6.0,128.0,0.0262
Illinois|Naperville ,0.0022,42.0,817.0,0.0048
Illinois|New Athens ,-0.0634,0.0,11.0,0.013000000000000001
Illinois|New Berlin ,-0.056900000000000006,0.0,0.0,-0.033100000000000004
Illinois|New Lenox ,0.0031,8.0,152.5,-0.0076
Illinois|Newton ,0.0709,2.0,27.0,0.0356
Illinois|Niles ,-0.0005,7.0,350.0,0.0048
Illinois|Nokomis ,-0.0596,3.0,17.0,-0.0663
Illinois|Normal ,0.0088,31.0,529.0,0.0358
Illinois|North Aurora ,0.021400000000000002,4.0,110.5,-0.0173
Illinois|Northbrook ,0.0034999999999999996,1.0,178.0,0.0047
Illinois|Oak Brook ,0.0108,2.0,210.5,0.010400000000000001
Illinois|Oak Forest ,0.0044,9.0,168.0,0.0697
Illinois|Oak Lawn ,0.0027,21.0,505.5,-0.008199999999999999
Illinois|Oak Park ,0.0014000000000000002,11.0,782.0,-0.005600000000000001
Illinois|Oakwood ,-0.0222,2.0,10.5,-0.002
Illinois|Oblong ,0.0339,3.0,13.5,0.0658
Illinois|Okawville ,0.086,3.0,6.5,0.0077
Illinois|Olney ,-0.004,13.0,139.5,0.0070999999999999995
Illinois|Olympia Fields ,0.0363,1.0,59.5,-0.0077
Illinois|Oregon ,-0.0221,5.0,35.0,-0.0514
Illinois|Orion ,-0.006600000000000001,0.0,3.5,0.032
Illinois|Orland Park ,0.0108,8.0,646.5,0.0096
Illinois|Oswego ,0.022400000000000003,6.0,249.0,0.0151
Illinois|Ottawa ,-0.0016,6.0,243.5,-0.0002
Illinois|Palatine ,-0.0028000000000000004,11.0,311.5,0.010900000000000002
Illinois|Palestine ,-0.1035,4.0,11.0,-0.0525
Illinois|Palos Heights ,0.0009,3.0,73.0,-0.0152
